Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,1.121000,1.126000,1.115000,1.126000,0.869371,42854742
2009-08-28,1.135000,1.141000,1.124000,1.134000,0.875548,51516426
2009-08-31,1.129000,1.136000,1.121000,1.127000,0.870143,47557930
2009-09-01,1.131000,1.134000,1.112000,1.116000,0.861650,53500927
2009-09-02,1.120000,1.126000,1.102000,1.118000,0.863194,58440129
2009-09-03,1.119000,1.135000,1.112000,1.132000,0.874004,57048492
2009-09-04,1.132000,1.150000,1.130000,1.148000,0.886357,63960948
2009-09-07,1.154000,1.186000,1.153000,1.179000,0.910292,78460364
2009-09-08,1.182000,1.195000,1.163000,1.178000,0.909520,76855444
2009-09-09,1.170000,1.195000,1.170000,1.194000,0.921873,65787670
2009-09-10,1.195000,1.208000,1.181000,1.208000,0.932682,85666733
2009-09-11,1.212000,1.224000,1.198000,1.206000,0.931138,79749651
2009-09-14,1.200000,1.226000,1.195000,1.221000,0.942719,62415583
2009-09-15,1.234000,1.249000,1.228000,1.242000,0.958933,81345828
2009-09-16,1.248000,1.253000,1.240000,1.253000,0.967426,78124833
2009-09-17,1.263000,1.263000,1.247000,1.251000,0.965882,64408454
2009-09-18,1.256000,1.260000,1.236000,1.236000,0.954301,118350833
2009-09-21,1.237000,1.245000,1.218000,1.241000,0.958161,54362472
2009-09-22,1.247000,1.253000,1.230000,1.231000,0.950440,48213538
2009-09-23,1.230000,1.233000,1.220000,1.222000,0.943492,69060480
2009-09-24,1.222000,1.246000,1.212000,1.216000,0.938859,92986164
2009-09-25,1.218000,1.238000,1.210000,1.231000,0.950440,62569563
2009-09-28,1.223000,1.244000,1.205000,1.241000,0.958161,75187759
2009-09-29,1.246000,1.246000,1.221000,1.221000,0.942719,70227864
2009-09-30,1.219000,1.227000,1.194000,1.199000,0.925734,102036516
2009-10-01,1.192000,1.202000,1.146000,1.148000,0.886357,150807953
2009-10-02,1.145000,1.157000,1.120000,1.145000,0.884041,93091177
2009-10-05,1.146000,1.162000,1.134000,1.159000,0.894850,71691308
2009-10-06,1.163000,1.190000,1.158000,1.190000,0.918785,91200541
2009-10-07,1.184000,1.196000,1.180000,1.181000,0.911836,54591775
2009-10-08,1.196000,1.199000,1.180000,1.182000,0.912608,56139216
2009-10-09,1.180000,1.196000,1.172000,1.173000,0.905659,59856816
2009-10-12,1.178000,1.190000,1.175000,1.184000,0.914152,39543560
2009-10-13,1.181000,1.186000,1.160000,1.161000,0.896394,64073806
2009-10-14,1.169000,1.194000,1.168000,1.192000,0.920329,63151270
2009-10-15,1.192000,1.194000,1.183000,1.184000,0.914152,50155071
2009-10-16,1.192000,1.206000,1.178000,1.180000,0.911064,74548192
2009-10-19,1.189000,1.206000,1.187000,1.203000,0.928822,57930495
2009-10-20,1.225000,1.227000,1.209000,1.211000,0.934998,75440432
2009-10-21,1.199000,1.222000,1.191000,1.203000,0.928822,72930996
2009-10-22,1.190000,1.199000,1.176000,1.181000,0.911836,72147974
2009-10-23,1.189000,1.192000,1.156000,1.160000,0.895622,77248532
2009-10-26,1.156000,1.160000,1.085000,1.123000,0.867055,118024381
2009-10-27,1.121000,1.135000,1.116000,1.132000,0.874004,79014421
2009-10-28,1.126000,1.139000,1.111000,1.111000,0.857790,80155310
2009-10-29,1.110000,1.124000,1.095000,1.124000,0.867827,79694297
2009-10-30,1.112000,1.120000,1.083000,1.083000,0.836171,82540721
2009-11-02,1.089000,1.120000,1.083000,1.116000,0.861650,69732913
2009-11-03,1.102000,1.113000,1.085000,1.085000,0.837715,50417344
2009-11-04,1.099000,1.120000,1.087000,1.119000,0.863966,48343862
2009-11-05,1.106000,1.188000,1.103000,1.143000,0.882497,118810597
2009-11-06,1.135000,1.149000,1.105000,1.119000,0.863966,64506732
2009-11-09,1.132000,1.140000,1.120000,1.136000,0.877092,40461511
2009-11-10,1.131000,1.137000,1.115000,1.119000,0.863966,39072319
2009-11-11,1.127000,1.140000,1.121000,1.129000,0.871687,39797000
2009-11-12,1.128000,1.152000,1.128000,1.140000,0.880180,47957544
2009-11-13,1.140000,1.140000,1.119000,1.135000,0.876320,44062784
2009-11-16,1.140000,1.144000,1.131000,1.141000,0.880952,38012876
2009-11-17,1.134000,1.160000,1.134000,1.140000,0.880180,50220760
2009-11-18,1.145000,1.151000,1.135000,1.141000,0.880952,36787646
2009-11-19,1.140000,1.149000,1.112000,1.112000,0.858562,51132332
2009-11-20,1.123000,1.124000,1.086000,1.097000,0.846981,70524940
2009-11-23,1.103000,1.123000,1.102000,1.115000,0.860878,44909216
2009-11-24,1.109000,1.120000,1.107000,1.108000,0.855473,31459748
2009-11-25,1.124000,1.124000,1.102000,1.112000,0.858562,32124979
2009-11-26,1.105000,1.108000,1.067000,1.070000,0.826134,47972784
2009-11-27,1.050000,1.082000,1.020000,1.064000,0.821502,83215435
2009-11-30,1.065000,1.085000,1.055000,1.066000,0.823046,56481313
2009-12-01,1.071000,1.093000,1.070000,1.093000,0.843892,68918139
2009-12-02,1.090000,1.101000,1.078000,1.087000,0.839260,80569226
2009-12-03,1.097000,1.099000,1.080000,1.081000,0.834627,46484780
2009-12-04,1.080000,1.095000,1.067000,1.090000,0.841576,61342096
2009-12-07,1.090000,1.090000,1.073000,1.074000,0.829223,51207712
2009-12-08,1.073000,1.084000,1.056000,1.057000,0.816097,70265968
2009-12-09,1.058000,1.064000,1.041000,1.046000,0.807604,50315099
2009-12-10,1.050000,1.068000,1.046000,1.064000,0.821502,55935232
2009-12-11,1.069000,1.081000,1.064000,1.071000,0.826906,53392468
2009-12-14,1.085000,1.088000,1.070000,1.079000,0.833083,49716932
2009-12-15,1.086000,1.087000,1.062000,1.079000,0.833083,52748572
2009-12-16,1.079000,1.089000,1.077000,1.085000,0.837715,41588445
2009-12-17,1.085000,1.106000,1.079000,1.084000,0.836943,103308586
2009-12-18,1.088000,1.093000,1.051000,1.059000,0.817641,133264551
2009-12-21,1.061000,1.084000,1.053000,1.083000,0.836171,49300304
2009-12-22,1.086000,1.092000,1.070000,1.077000,0.831539,47058908
2009-12-23,1.083000,1.088000,1.075000,1.082000,0.835399,27292493
2009-12-28,1.095000,1.098000,1.086000,1.095000,0.845436,28582985
2009-12-29,1.103000,1.108000,1.092000,1.095000,0.845436,36703092
2009-12-30,1.097000,1.100000,1.088000,1.088000,0.840032,27272870
2010-01-04,1.088000,1.098000,1.076000,1.086000,0.838488,61716157
2010-01-05,1.090000,1.118000,1.089000,1.093000,0.843892,132492068
2010-01-06,1.098000,1.103000,1.090000,1.091000,0.842348,47579829
2010-01-07,1.089000,1.091000,1.078000,1.079000,0.833083,68416376
2010-01-08,1.084000,1.084000,1.064000,1.066000,0.823046,88252235
2010-01-11,1.070000,1.070000,1.050000,1.050000,0.810692,79384775
2010-01-12,1.051000,1.070000,1.049000,1.049000,0.809920,82967260
2010-01-13,1.047000,1.057000,1.045000,1.049000,0.809920,63932832
2010-01-14,1.056000,1.058000,1.025000,1.027000,0.792934,115543642
2010-01-15,1.032000,1.039000,1.008000,1.014000,0.782897,131614404
2010-01-18,1.022000,1.044000,1.020000,1.035000,0.799111,93405808
2010-01-19,1.038000,1.047000,1.032000,1.046000,0.807604,85908490
2010-01-20,1.042000,1.054000,1.028000,1.032000,0.796795,83757040
2010-01-21,1.040000,1.047000,1.020000,1.021000,0.788302,81202792
2010-01-22,1.023000,1.074000,1.023000,1.040000,0.802971,311779974
2010-01-25,1.036000,1.047000,1.021000,1.025000,0.791390,154045296
2010-01-26,1.011000,1.029000,1.005000,1.028000,0.793706,98967479
2010-01-27,1.018000,1.040000,1.016000,1.022000,0.789074,88899048
2010-01-28,1.037000,1.065000,1.033000,1.054000,0.813781,198334478
2010-01-29,1.061000,1.094000,1.057000,1.085000,0.837715,200203392
2010-02-01,1.086000,1.095000,1.058000,1.081000,0.834627,136104811
2010-02-02,1.120000,1.175000,1.110000,1.146000,0.884813,426925440
2010-02-03,1.138000,1.149000,1.099000,1.102000,0.850841,220110080
2010-02-04,1.092000,1.127000,1.081000,1.082000,0.835399,127783424
2010-02-05,1.082000,1.096000,1.042000,1.050000,0.810692,184859566
2010-02-08,1.059000,1.063000,1.037000,1.050000,0.810692,85047488
2010-02-09,1.048000,1.108000,1.031000,1.082000,0.835399,190949545
2010-02-10,1.100000,1.126000,1.091000,1.104000,0.852385,132251413
2010-02-11,1.106000,1.110000,1.083000,1.091000,0.842348,101706278
2010-02-12,1.082000,1.110000,1.077000,1.089000,0.840804,88575128
2010-02-15,1.093000,1.102000,1.080000,1.084000,0.836943,45676748
2010-02-16,1.089000,1.109000,1.088000,1.109000,0.856246,61681279
2010-02-17,1.116000,1.134000,1.115000,1.119000,0.863966,83027636
2010-02-18,1.122000,1.151000,1.118000,1.145000,0.884041,100987810
2010-02-19,1.131000,1.152000,1.126000,1.146000,0.884813,88385521
2010-02-22,1.134000,1.138000,1.115000,1.115000,0.860878,92407408
2010-02-23,1.110000,1.112000,1.082000,1.083000,0.836171,106264800
2010-02-24,1.072000,1.095000,1.055000,1.090000,0.841576,99960288
2010-02-25,1.062000,1.071000,1.025000,1.056000,0.815325,182842459
2010-02-26,1.060000,1.064000,1.032000,1.046000,0.807604,108631963
2010-03-01,1.057000,1.075000,1.050000,1.070000,0.826134,73236080
2010-03-02,1.062000,1.076000,1.051000,1.064000,0.821502,59047488
2010-03-03,1.064000,1.081000,1.057000,1.077000,0.831539,72837846
2010-03-04,1.060000,1.068000,1.048000,1.055000,0.814553,82641896
2010-03-05,1.059000,1.072000,1.043000,1.070000,0.826134,74400116
2010-03-08,1.070000,1.073000,1.064000,1.068000,0.824590,37971781
2010-03-09,1.072000,1.074000,1.058000,1.067000,0.823818,48567453
2010-03-10,1.070000,1.088000,1.065000,1.086000,0.838488,54052328
2010-03-11,1.080000,1.095000,1.077000,1.082000,0.835399,55901940
2010-03-12,1.080000,1.097000,1.077000,1.084000,0.836943,47801048
2010-03-15,1.087000,1.090000,1.065000,1.067000,0.823818,47594754
2010-03-16,1.074000,1.078000,1.060000,1.067000,0.823818,60192904
2010-03-17,1.069000,1.074000,1.064000,1.069000,0.825362,41057556
2010-03-18,1.066000,1.088000,1.066000,1.086000,0.838488,60945483
2010-03-19,1.091000,1.098000,1.078000,1.087000,0.839260,116707931
2010-03-22,1.088000,1.088000,1.072000,1.078000,0.832311,45210881
2010-03-23,1.076000,1.084000,1.062000,1.068000,0.824590,68706873
2010-03-24,1.062000,1.067000,1.045000,1.052000,0.812237,83742796
2010-03-25,1.056000,1.075000,1.052000,1.063000,0.820729,56456671
2010-03-26,1.060000,1.068000,1.058000,1.065000,0.822274,37628606
2010-03-29,1.069000,1.075000,1.061000,1.067000,0.823818,37509662
2010-03-30,1.071000,1.084000,1.064000,1.078000,0.832311,52466156
2010-03-31,1.080000,1.082000,1.060000,1.066000,0.823046,58358254
2010-04-01,1.066000,1.080000,1.066000,1.080000,0.833855,46271076
2010-04-06,1.088000,1.095000,1.074000,1.081000,0.834627,66262736
2010-04-07,1.079000,1.082000,1.065000,1.078000,0.832311,67274776
2010-04-08,1.073000,1.076000,1.054000,1.061000,0.819185,61463768
2010-04-09,1.065000,1.077000,1.055000,1.073000,0.828450,63112998
2010-04-12,1.079000,1.097000,1.077000,1.093000,0.843892,77095376
2010-04-13,1.096000,1.132000,1.096000,1.106000,0.853929,218943138
2010-04-14,1.117000,1.131000,1.109000,1.130000,0.872459,111945535
2010-04-15,1.134000,1.142000,1.126000,1.134000,0.875548,62421970
2010-04-16,1.134000,1.145000,1.116000,1.120000,0.864738,95654595
2010-04-19,1.118000,1.124000,1.108000,1.109000,0.856246,54715036
2010-04-20,1.106000,1.125000,1.105000,1.122000,0.866283,65971751
2010-04-21,1.120000,1.120000,1.101000,1.108000,0.855473,75645896
2010-04-22,1.103000,1.110000,1.077000,1.081000,0.834627,93613740
2010-04-23,1.085000,1.098000,1.074000,1.094000,0.844664,60146873
2010-04-26,1.100000,1.103000,1.081000,1.083000,0.836171,57399537
2010-04-27,1.085000,1.085000,1.035000,1.035000,0.799111,167905900
2010-04-28,1.034000,1.050000,1.023000,1.029000,0.794479,162083840
2010-04-29,1.039000,1.060000,1.027000,1.054000,0.813781,180251124
2010-04-30,1.057000,1.062000,1.042000,1.053000,0.813009,135178592
2010-05-03,1.050000,1.061000,1.044000,1.055000,0.814553,46527858
2010-05-04,1.061000,1.063000,1.016000,1.018000,0.785986,152923040
2010-05-05,1.020000,1.027000,0.996500,1.004000,0.775176,98386612
2010-05-06,0.990500,0.995500,0.926500,0.941500,0.726921,256425584
2010-05-07,0.929000,0.965500,0.910000,0.933500,0.720744,245399870
2010-05-10,0.965000,1.038000,0.958000,1.033000,0.797567,367593888
2010-05-11,1.040000,1.074000,1.036000,1.056000,0.815325,304148084
2010-05-12,1.057000,1.076000,1.034000,1.070000,0.826134,223080269
2010-05-13,1.071000,1.076000,1.046000,1.059000,0.817641,144116624
2010-05-14,1.053000,1.058000,1.001000,1.005000,0.775948,277542378
2010-05-17,1.006000,1.032000,0.994500,1.018000,0.785986,168019746
2010-05-18,1.030000,1.032000,0.998000,1.018000,0.785986,229188549
2010-05-19,0.998500,1.002000,0.973500,0.990000,0.764367,295881804
2010-05-20,1.006000,1.010000,0.950000,0.971500,0.750083,183873712
2010-05-21,0.976000,0.988000,0.942000,0.967000,0.746609,156294172
2010-05-24,0.925000,0.936500,0.917500,0.924000,0.713409,107300320
2010-05-25,0.903000,0.914500,0.886000,0.905500,0.699126,284137896
2010-05-26,0.922500,0.944000,0.916000,0.925500,0.714567,267231208
2010-05-27,0.928000,0.959000,0.911000,0.959000,0.782719,200933824
2010-05-28,0.979500,0.983000,0.962000,0.969500,0.791288,134625945
2010-05-31,0.961500,0.963000,0.951000,0.951500,0.776597,110047405
2010-06-01,0.949500,0.958000,0.921500,0.950000,0.775373,146071098
2010-06-02,0.946500,0.965000,0.936500,0.961500,0.784759,163778802
2010-06-03,0.973000,0.981500,0.960500,0.965000,0.787616,145636160
2010-06-04,0.960500,0.968500,0.921500,0.926500,0.756193,114350448
2010-06-07,0.910500,0.918500,0.900000,0.908000,0.741093,96177448
2010-06-08,0.911500,0.911500,0.878500,0.892500,0.728443,113776370
2010-06-09,0.896500,0.901000,0.876500,0.889500,0.725994,111826179
2010-06-10,0.889500,0.917000,0.880500,0.912500,0.744766,96395152
2010-06-11,0.917000,0.932500,0.907000,0.929500,0.758641,97751471
2010-06-14,0.938000,0.947000,0.932000,0.942000,0.768844,88539194
2010-06-15,0.937500,0.969500,0.930500,0.964500,0.787208,80865407
2010-06-16,0.966500,0.969000,0.945500,0.966000,0.788432,78225762
2010-06-17,0.965000,0.979500,0.960000,0.972000,0.793329,63254964
2010-06-18,0.980000,0.981000,0.962000,0.971000,0.792513,103011535
2010-06-21,0.985000,0.985000,0.970000,0.972000,0.793329,45622366
2010-06-22,0.966000,0.979500,0.958500,0.962500,0.785575,53175136
2010-06-23,0.952000,0.972500,0.952000,0.961000,0.784351,52994750
2010-06-24,0.968000,0.970500,0.932500,0.938000,0.765579,65465692
2010-06-25,0.934000,0.943500,0.925500,0.935000,0.763130,59020976
2010-06-28,0.936000,0.949000,0.921000,0.943500,0.770068,56457980
2010-06-29,0.928000,0.936000,0.914500,0.915500,0.747215,70795317
2010-06-30,0.920000,0.939000,0.901500,0.910000,0.742726,113048134
2010-07-01,0.900500,0.908500,0.893500,0.899500,0.734156,71789617
2010-07-02,0.901000,0.907500,0.890500,0.898000,0.732931,57913152
2010-07-05,0.895000,0.899000,0.885000,0.886500,0.723545,39094240
2010-07-06,0.894500,0.931000,0.890500,0.919000,0.750071,76237416
2010-07-07,0.912000,0.933500,0.902500,0.930000,0.759049,65265064
2010-07-08,0.928000,0.943500,0.928000,0.941500,0.768435,54769880
2010-07-09,0.949500,0.958000,0.945000,0.951000,0.776189,46562776
2010-07-12,0.956500,0.956500,0.940500,0.953500,0.778230,39195820
2010-07-13,0.952000,0.977000,0.948500,0.973000,0.794145,59587297
2010-07-14,0.975500,0.977500,0.958000,0.968500,0.790472,40839548
2010-07-15,0.960000,0.974500,0.945500,0.958500,0.782311,69262752
2010-07-16,0.960000,0.963500,0.911500,0.914500,0.746399,112923392
2010-07-19,0.916500,0.941000,0.915500,0.936000,0.763946,103678824
2010-07-20,0.939000,0.941000,0.908000,0.916000,0.747623,98862445
2010-07-21,0.918000,0.946000,0.918000,0.940000,0.767211,79891832
2010-07-22,0.932500,0.973000,0.930500,0.973000,0.794145,76137630
2010-07-23,0.970000,0.970000,0.955500,0.964000,0.786800,61287883
2010-07-26,0.965500,0.969000,0.951000,0.967500,0.789656,48550309
2010-07-27,0.967500,0.982500,0.965000,0.975000,0.795777,71080839
2010-07-28,0.978000,1.014000,0.973000,0.997000,0.813734,123772010
2010-07-29,1.000000,1.019000,0.995000,1.007000,0.821895,83832784
2010-07-30,1.000000,1.002000,0.967500,0.977500,0.797818,101934864
2010-08-02,0.981000,1.018000,0.973000,1.016000,0.829241,69567920
2010-08-03,1.010000,1.035000,1.002000,1.031000,0.841484,74200560
2010-08-04,1.031000,1.054000,1.012000,1.050000,0.856991,95912104
2010-08-05,1.051000,1.058000,1.000000,1.005000,0.820263,156449424
2010-08-06,1.009000,1.036000,1.008000,1.021000,0.833322,104622792
2010-08-09,1.031000,1.036000,1.020000,1.023000,0.834954,51745824
2010-08-10,1.030000,1.063000,1.024000,1.059000,0.864337,102820704
2010-08-11,1.050000,1.052000,1.033000,1.034000,0.843932,78187212
2010-08-12,1.029000,1.067000,1.029000,1.056000,0.861888,98759436
2010-08-13,1.058000,1.077000,1.046000,1.073000,0.875763,93445698
2010-08-16,1.066000,1.076000,1.046000,1.063000,0.867602,63303664
2010-08-17,1.065000,1.076000,1.056000,1.065000,0.869234,56788855
2010-08-18,1.060000,1.061000,1.047000,1.053000,0.859440,55808699
2010-08-19,1.058000,1.064000,1.026000,1.030000,0.840668,62269744
2010-08-20,1.023000,1.034000,1.012000,1.016000,0.829241,62275972
2010-08-23,1.017000,1.044000,1.007000,1.030000,0.840668,48803424
2010-08-24,1.021000,1.027000,1.001000,1.011000,0.825160,61098097
2010-08-25,1.010000,1.021000,1.000000,1.014000,0.827609,75246879
2010-08-26,1.015000,1.027000,1.010000,1.026000,0.837403,75499976
2010-08-27,1.024000,1.067000,1.020000,1.066000,0.870050,106842600
2010-08-30,1.065000,1.070000,1.048000,1.055000,0.861072,51226441
2010-08-31,1.040000,1.067000,1.040000,1.067000,0.870866,78661372
2010-09-01,1.073000,1.099000,1.058000,1.099000,0.896984,119508177
2010-09-02,1.091000,1.092000,1.080000,1.083000,0.883925,73581266
2010-09-03,1.084000,1.100000,1.079000,1.089000,0.888822,76559751
2010-09-06,1.090000,1.094000,1.082000,1.083000,0.883925,42016734
2010-09-07,1.082000,1.086000,1.071000,1.079000,0.880661,58857270
2010-09-08,1.072000,1.097000,1.071000,1.091000,0.890455,84923039
2010-09-09,1.083000,1.095000,1.076000,1.082000,0.883109,79222017
2010-09-10,1.077000,1.084000,1.066000,1.071000,0.874131,92120696
2010-09-13,1.078000,1.079000,1.052000,1.071000,0.874131,92116752
2010-09-14,1.052000,1.070000,1.052000,1.066000,0.870050,71233567
2010-09-15,1.071000,1.074000,1.048000,1.052000,0.858624,101561797
2010-09-16,1.052000,1.056000,1.032000,1.033000,0.843116,93473000
2010-09-17,1.043000,1.051000,1.023000,1.027000,0.838219,119037868
2010-09-20,1.031000,1.052000,1.019000,1.048000,0.855359,87181544
2010-09-21,1.050000,1.062000,1.042000,1.042000,0.850462,60336146
2010-09-22,1.040000,1.041000,1.018000,1.023000,0.834954,78409028
2010-09-23,1.032000,1.038000,1.010000,1.026000,0.837403,72687392
2010-09-24,1.017000,1.036000,1.006000,1.031000,0.841484,81066078
2010-09-27,1.035000,1.045000,1.032000,1.036000,0.845565,45515379
2010-09-28,1.035000,1.047000,1.022000,1.038000,0.847197,72926848
2010-09-29,1.041000,1.052000,1.029000,1.033000,0.843116,88858520
2010-09-30,1.024000,1.045000,1.012000,1.025000,0.836587,88470994
2010-10-01,1.023000,1.033000,1.017000,1.022000,0.834138,63925462
2010-10-04,1.022000,1.027000,0.998500,1.001000,0.816998,75088020
2010-10-05,1.000000,1.029000,1.000000,1.023000,0.834954,76913768
2010-10-06,1.031000,1.036000,1.020000,1.021000,0.833322,53216762
2010-10-07,1.023000,1.028000,1.015000,1.017000,0.830057,63025882
2010-10-08,1.013000,1.049000,1.013000,1.038000,0.847197,96505384
2010-10-11,1.040000,1.042000,1.029000,1.035000,0.844748,41238315
2010-10-12,1.027000,1.045000,1.023000,1.040000,0.848829,68816340
2010-10-13,1.048000,1.058000,1.044000,1.054000,0.860256,73640996
2010-10-14,1.060000,1.082000,1.060000,1.070000,0.873315,101158456
2010-10-15,1.070000,1.073000,1.046000,1.052000,0.858624,88428900
2010-10-18,1.045000,1.066000,1.045000,1.055000,0.861072,51033084
2010-10-19,1.058000,1.064000,1.051000,1.058000,0.863521,49909690
2010-10-20,1.060000,1.080000,1.054000,1.078000,0.879844,62274608
2010-10-21,1.075000,1.102000,1.067000,1.097000,0.895352,95176235
2010-10-22,1.092000,1.095000,1.084000,1.088000,0.888006,57892028
2010-10-25,1.087000,1.089000,1.066000,1.073000,0.875763,63306866
2010-10-26,1.065000,1.085000,1.062000,1.084000,0.884741,89140248
2010-10-27,1.077000,1.096000,1.077000,1.084000,0.884741,63905264
2010-10-28,1.088000,1.115000,1.085000,1.106000,0.902697,83871184
2010-10-29,1.102000,1.113000,1.095000,1.102000,0.899433,63607471
